"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"351",2020-12-18,"AU","Australia","WPRO",13,28072,0,908,"AUS","2"
"352",2020-12-19,"AU","Australia","WPRO",22,28094,0,908,"AUS","2"
"353",2020-12-20,"AU","Australia","WPRO",34,28128,0,908,"AUS","2"
"354",2020-12-21,"AU","Australia","WPRO",43,28171,0,908,"AUS","2"
"355",2020-12-22,"AU","Australia","WPRO",27,28198,0,908,"AUS","2"
"356",2020-12-23,"AU","Australia","WPRO",21,28219,0,908,"AUS","2"
"357",2020-12-24,"AU","Australia","WPRO",19,28238,0,908,"AUS","2"
"358",2020-12-25,"AU","Australia","WPRO",24,28262,0,908,"AUS","2"
"359",2020-12-26,"AU","Australia","WPRO",0,28262,0,908,"AUS","2"
"360",2020-12-27,"AU","Australia","WPRO",34,28296,0,908,"AUS","2"
"361",2020-12-28,"AU","Australia","WPRO",16,28312,0,908,"AUS","2"
"362",2020-12-29,"AU","Australia","WPRO",25,28337,1,909,"AUS","2"
"363",2020-12-30,"AU","Australia","WPRO",13,28350,0,909,"AUS","2"
"364",2020-12-31,"AU","Australia","WPRO",31,28381,0,909,"AUS","2"
"365",2021-01-01,"AU","Australia","WPRO",27,28408,0,909,"AUS","2"
"366",2021-01-02,"AU","Australia","WPRO",19,28427,0,909,"AUS","2"
"367",2021-01-03,"AU","Australia","WPRO",35,28462,0,909,"AUS","2"
"368",2021-01-04,"AU","Australia","WPRO",21,28483,0,909,"AUS","2"
"369",2021-01-05,"AU","Australia","WPRO",21,28504,0,909,"AUS","2"
"370",2021-01-06,"AU","Australia","WPRO",15,28519,0,909,"AUS","2"
"371",2021-01-07,"AU","Australia","WPRO",17,28536,0,909,"AUS","2"
"372",2021-01-08,"AU","Australia","WPRO",11,28547,0,909,"AUS","4"
"373",2021-01-09,"AU","Australia","WPRO",24,28571,0,909,"AUS","4"
"374",2021-01-10,"AU","Australia","WPRO",11,28582,0,909,"AUS","4"
"375",2021-01-11,"AU","Australia","WPRO",13,28595,0,909,"AUS","2"
"376",2021-01-12,"AU","Australia","WPRO",19,28614,0,909,"AUS","2"
"377",2021-01-13,"AU","Australia","WPRO",20,28634,0,909,"AUS","2"
"378",2021-01-14,"AU","Australia","WPRO",16,28650,0,909,"AUS","2"
"379",2021-01-15,"AU","Australia","WPRO",8,28658,0,909,"AUS","2"
"380",2021-01-16,"AU","Australia","WPRO",11,28669,0,909,"AUS","2"
"381",2021-01-17,"AU","Australia","WPRO",20,28689,0,909,"AUS","2"
"382",2021-01-18,"AU","Australia","WPRO",19,28708,0,909,"AUS","2"
"383",2021-01-19,"AU","Australia","WPRO",13,28721,0,909,"AUS","2"
"384",2021-01-20,"AU","Australia","WPRO",9,28730,0,909,"AUS","2"
"385",2021-01-21,"AU","Australia","WPRO",10,28740,0,909,"AUS","2"
"386",2021-01-22,"AU","Australia","WPRO",10,28750,0,909,"AUS","2"
"387",2021-01-23,"AU","Australia","WPRO",5,28755,0,909,"AUS","2"
"388",2021-01-24,"AU","Australia","WPRO",6,28761,0,909,"AUS","2"
"389",2021-01-25,"AU","Australia","WPRO",5,28766,0,909,"AUS","2"
"390",2021-01-26,"AU","Australia","WPRO",11,28777,0,909,"AUS","2"
"391",2021-01-27,"AU","Australia","WPRO",3,28780,0,909,"AUS","2"
"392",2021-01-28,"AU","Australia","WPRO",6,28786,0,909,"AUS","2"
"393",2021-01-29,"AU","Australia","WPRO",8,28794,0,909,"AUS","2"
"394",2021-01-30,"AU","Australia","WPRO",6,28800,0,909,"AUS","2"
"395",2021-01-31,"AU","Australia","WPRO",6,28806,0,909,"AUS","3"
"396",2021-02-01,"AU","Australia","WPRO",5,28811,0,909,"AUS","3"
"397",2021-02-02,"AU","Australia","WPRO",7,28818,0,909,"AUS","3"
"398",2021-02-03,"AU","Australia","WPRO",6,28824,0,909,"AUS","3"
"399",2021-02-04,"AU","Australia","WPRO",5,28829,0,909,"AUS","3"
"400",2021-02-05,"AU","Australia","WPRO",9,28838,0,909,"AUS","3"
"401",2021-02-06,"AU","Australia","WPRO",4,28842,0,909,"AUS","3"
"402",2021-02-07,"AU","Australia","WPRO",6,28848,0,909,"AUS","3"
"403",2021-02-08,"AU","Australia","WPRO",2,28850,0,909,"AUS","3"
"404",2021-02-09,"AU","Australia","WPRO",7,28857,0,909,"AUS","3"
"405",2021-02-10,"AU","Australia","WPRO",3,28860,0,909,"AUS","3"
"406",2021-02-11,"AU","Australia","WPRO",11,28871,0,909,"AUS","3"
"407",2021-02-12,"AU","Australia","WPRO",8,28879,0,909,"AUS","4"
"408",2021-02-13,"AU","Australia","WPRO",7,28886,0,909,"AUS","4"
"409",2021-02-14,"AU","Australia","WPRO",6,28892,0,909,"AUS","4"
"410",2021-02-15,"AU","Australia","WPRO",6,28898,0,909,"AUS","4"
"411",2021-02-16,"AU","Australia","WPRO",2,28900,0,909,"AUS","4"
"412",2021-02-17,"AU","Australia","WPRO",5,28905,0,909,"AUS","4"
"413",2021-02-18,"AU","Australia","WPRO",6,28911,0,909,"AUS","3"
"414",2021-02-19,"AU","Australia","WPRO",1,28912,0,909,"AUS","3"
"415",2021-02-20,"AU","Australia","WPRO",6,28918,0,909,"AUS","3"
"416",2021-02-21,"AU","Australia","WPRO",2,28920,0,909,"AUS","3"
"417",2021-02-22,"AU","Australia","WPRO",6,28926,0,909,"AUS","3"
"418",2021-02-23,"AU","Australia","WPRO",4,28930,0,909,"AUS","3"
"419",2021-02-24,"AU","Australia","WPRO",7,28937,0,909,"AUS","3"
"420",2021-02-25,"AU","Australia","WPRO",2,28939,0,909,"AUS","3"
"421",2021-02-26,"AU","Australia","WPRO",8,28947,0,909,"AUS","3"
"422",2021-02-27,"AU","Australia","WPRO",11,28958,0,909,NA,NA
"423",2021-02-28,"AU","Australia","WPRO",7,28965,0,909,NA,NA
"424",2021-03-01,"AU","Australia","WPRO",5,28970,0,909,NA,NA
"425",2021-03-02,"AU","Australia","WPRO",8,28978,0,909,NA,NA
"426",2020-01-03,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"427",2020-01-04,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"428",2020-01-05,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"429",2020-01-06,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"430",2020-01-07,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"431",2020-01-08,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"432",2020-01-09,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"433",2020-01-10,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"434",2020-01-11,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"435",2020-01-12,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"436",2020-01-13,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"437",2020-01-14,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"438",2020-01-15,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"439",2020-01-16,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"440",2020-01-17,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"441",2020-01-18,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"442",2020-01-19,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"443",2020-01-20,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"444",2020-01-21,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"445",2020-01-22,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"446",2020-01-23,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"447",2020-01-24,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"448",2020-01-25,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"449",2020-01-26,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"450",2020-01-27,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"451",2020-01-28,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"452",2020-01-29,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"453",2020-01-30,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"454",2020-01-31,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"455",2020-02-01,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"456",2020-02-02,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"457",2020-02-03,"BE","Belgium","EURO",0,0,0,0,"BEL","0"
"458",2020-02-04,"BE","Belgium","EURO",1,1,0,0,"BEL","0"
"459",2020-02-05,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"460",2020-02-06,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"461",2020-02-07,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"462",2020-02-08,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"463",2020-02-09,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"464",2020-02-10,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"465",2020-02-11,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"466",2020-02-12,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"467",2020-02-13,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"468",2020-02-14,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"469",2020-02-15,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"470",2020-02-16,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"471",2020-02-17,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"472",2020-02-18,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"473",2020-02-19,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"474",2020-02-20,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"475",2020-02-21,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"476",2020-02-22,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"477",2020-02-23,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"478",2020-02-24,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"479",2020-02-25,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"480",2020-02-26,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"481",2020-02-27,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"482",2020-02-28,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"483",2020-02-29,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"484",2020-03-01,"BE","Belgium","EURO",0,1,0,0,"BEL","0"
"485",2020-03-02,"BE","Belgium","EURO",18,19,0,0,"BEL","0"
"486",2020-03-03,"BE","Belgium","EURO",19,38,0,0,"BEL","0"
"487",2020-03-04,"BE","Belgium","EURO",34,72,0,0,"BEL","0"
"488",2020-03-05,"BE","Belgium","EURO",53,125,0,0,"BEL","0"
"489",2020-03-06,"BE","Belgium","EURO",81,206,0,0,"BEL","0"
"490",2020-03-07,"BE","Belgium","EURO",110,316,0,0,"BEL","0"
"491",2020-03-08,"BE","Belgium","EURO",27,343,0,0,"BEL","0"
"492",2020-03-09,"BE","Belgium","EURO",64,407,0,0,"BEL","0"
"493",2020-03-10,"BE","Belgium","EURO",94,501,1,1,"BEL","0"
"494",2020-03-11,"BE","Belgium","EURO",99,600,0,1,"BEL","0"
"495",2020-03-12,"BE","Belgium","EURO",268,868,6,7,"BEL","0"
"496",2020-03-13,"BE","Belgium","EURO",250,1118,1,8,"BEL","0"
"497",2020-03-14,"BE","Belgium","EURO",338,1456,3,11,"BEL","0"
"498",2020-03-15,"BE","Belgium","EURO",179,1635,5,16,"BEL","0"
"499",2020-03-16,"BE","Belgium","EURO",214,1849,5,21,"BEL","0"
"500",2020-03-17,"BE","Belgium","EURO",387,2236,12,33,"BEL","0"
"501",2020-03-18,"BE","Belgium","EURO",422,2658,10,43,"BEL","0"
"502",2020-03-19,"BE","Belgium","EURO",534,3192,22,65,"BEL","0"
"503",2020-03-20,"BE","Belgium","EURO",713,3905,33,98,"BEL","0"
"504",2020-03-21,"BE","Belgium","EURO",662,4567,35,133,"BEL","0"
"505",2020-03-22,"BE","Belgium","EURO",469,5036,39,172,"BEL","0"
"506",2020-03-23,"BE","Belgium","EURO",486,5522,47,219,"BEL","0"
"507",2020-03-24,"BE","Belgium","EURO",1328,6850,78,297,"BEL","0"
"508",2020-03-25,"BE","Belgium","EURO",1195,8045,77,374,"BEL","0"
"509",2020-03-26,"BE","Belgium","EURO",1199,9244,107,481,"BEL","0"
"510",2020-03-27,"BE","Belgium","EURO",1363,10607,102,583,"BEL","0"
"511",2020-03-28,"BE","Belgium","EURO",1518,12125,128,711,"BEL","0"
"512",2020-03-29,"BE","Belgium","EURO",844,12969,141,852,"BEL","0"
"513",2020-03-30,"BE","Belgium","EURO",683,13652,149,1001,"BEL","0"
"514",2020-03-31,"BE","Belgium","EURO",1738,15390,170,1171,"BEL","0"
"515",2020-04-01,"BE","Belgium","EURO",1681,17071,208,1379,"BEL","0"
"516",2020-04-02,"BE","Belgium","EURO",1516,18587,233,1612,"BEL","0"
"517",2020-04-03,"BE","Belgium","EURO",1478,20065,219,1831,"BEL","0"
"518",2020-04-04,"BE","Belgium","EURO",1694,21759,236,2067,"BEL","0"
"519",2020-04-05,"BE","Belgium","EURO",922,22681,271,2338,"BEL","0"
"520",2020-04-06,"BE","Belgium","EURO",665,23346,247,2585,"BEL","0"
"521",2020-04-07,"BE","Belgium","EURO",1934,25280,257,2842,"BEL","0"
"522",2020-04-08,"BE","Belgium","EURO",1515,26795,277,3119,"BEL","0"
"523",2020-04-09,"BE","Belgium","EURO",1598,28393,322,3441,"BEL","0"
"524",2020-04-10,"BE","Belgium","EURO",2239,30632,272,3713,"BEL","0"
"525",2020-04-11,"BE","Belgium","EURO",2336,32968,302,4015,"BEL","0"
"526",2020-04-12,"BE","Belgium","EURO",1029,33997,284,4299,"BEL","0"
"527",2020-04-13,"BE","Belgium","EURO",524,34521,265,4564,"BEL","0"
"528",2020-04-14,"BE","Belgium","EURO",537,35058,277,4841,"BEL","0"
"529",2020-04-15,"BE","Belgium","EURO",1560,36618,261,5102,"BEL","0"
"530",2020-04-16,"BE","Belgium","EURO",1633,38251,280,5382,"BEL","0"
"531",2020-04-17,"BE","Belgium","EURO",1674,39925,246,5628,"BEL","0"
"532",2020-04-18,"BE","Belgium","EURO",1394,41319,205,5833,"BEL","0"
"533",2020-04-19,"BE","Belgium","EURO",722,42041,208,6041,"BEL","0"
"534",2020-04-20,"BE","Belgium","EURO",443,42484,190,6231,"BEL","0"
"535",2020-04-21,"BE","Belgium","EURO",1276,43760,206,6437,"BEL","0"
"536",2020-04-22,"BE","Belgium","EURO",1270,45030,203,6640,"BEL","0"
"537",2020-04-23,"BE","Belgium","EURO",777,45807,181,6821,"BEL","0"
"538",2020-04-24,"BE","Belgium","EURO",976,46783,155,6976,"BEL","1"
"539",2020-04-25,"BE","Belgium","EURO",811,47594,155,7131,"BEL","1"
"540",2020-04-26,"BE","Belgium","EURO",388,47982,142,7273,"BEL","1"
"541",2020-04-27,"BE","Belgium","EURO",205,48187,153,7426,"BEL","1"
"542",2020-04-28,"BE","Belgium","EURO",755,48942,134,7560,"BEL","1"
"543",2020-04-29,"BE","Belgium","EURO",569,49511,110,7670,"BEL","1"
"544",2020-04-30,"BE","Belgium","EURO",522,50033,106,7776,"BEL","1"
"545",2020-05-01,"BE","Belgium","EURO",586,50619,87,7863,"BEL","1"
"546",2020-05-02,"BE","Belgium","EURO",237,50856,93,7956,"BEL","1"
"547",2020-05-03,"BE","Belgium","EURO",286,51142,75,8031,"BEL","1"
"548",2020-05-04,"BE","Belgium","EURO",140,51282,93,8124,"BEL","2"
"549",2020-05-05,"BE","Belgium","EURO",670,51952,93,8217,"BEL","2"
"550",2020-05-06,"BE","Belgium","EURO",546,52498,81,8298,"BEL","2"
"551",2020-05-07,"BE","Belgium","EURO",552,53050,75,8373,"BEL","2"
"552",2020-05-08,"BE","Belgium","EURO",442,53492,70,8443,"BEL","2"
"553",2020-05-09,"BE","Belgium","EURO",483,53975,73,8516,"BEL","2"
"554",2020-05-10,"BE","Belgium","EURO",240,54215,71,8587,"BEL","2"
"555",2020-05-11,"BE","Belgium","EURO",118,54333,72,8659,"BEL","2"
"556",2020-05-12,"BE","Belgium","EURO",476,54809,65,8724,"BEL","2"
"557",2020-05-13,"BE","Belgium","EURO",395,55204,45,8769,"BEL","2"
"558",2020-05-14,"BE","Belgium","EURO",321,55525,56,8825,"BEL","2"
"559",2020-05-15,"BE","Belgium","EURO",305,55830,43,8868,"BEL","2"
"560",2020-05-16,"BE","Belgium","EURO",346,56176,45,8913,"BEL","2"
"561",2020-05-17,"BE","Belgium","EURO",147,56323,29,8942,"BEL","2"
"562",2020-05-18,"BE","Belgium","EURO",81,56404,31,8973,"BEL","2"
"563",2020-05-19,"BE","Belgium","EURO",317,56721,35,9008,"BEL","2"
"564",2020-05-20,"BE","Belgium","EURO",292,57013,32,9040,"BEL","2"
"565",2020-05-21,"BE","Belgium","EURO",385,57398,30,9070,"BEL","2"
"566",2020-05-22,"BE","Belgium","EURO",70,57468,34,9104,"BEL","2"
"567",2020-05-23,"BE","Belgium","EURO",248,57716,41,9145,"BEL","2"
"568",2020-05-24,"BE","Belgium","EURO",123,57839,25,9170,"BEL","2"
"569",2020-05-25,"BE","Belgium","EURO",75,57914,33,9203,"BEL","2"
"570",2020-05-26,"BE","Belgium","EURO",314,58228,26,9229,"BEL","2"
"571",2020-05-27,"BE","Belgium","EURO",202,58430,24,9253,"BEL","2"
"572",2020-05-28,"BE","Belgium","EURO",182,58612,24,9277,"BEL","2"
"573",2020-05-29,"BE","Belgium","EURO",171,58783,26,9303,"BEL","2"
"574",2020-05-30,"BE","Belgium","EURO",165,58948,16,9319,"BEL","2"
"575",2020-05-31,"BE","Belgium","EURO",61,59009,22,9341,"BEL","2"
"576",2020-06-01,"BE","Belgium","EURO",49,59058,22,9363,"BEL","2"
"577",2020-06-02,"BE","Belgium","EURO",59,59117,21,9384,"BEL","2"
"578",2020-06-03,"BE","Belgium","EURO",181,59298,23,9407,"BEL","2"
"579",2020-06-04,"BE","Belgium","EURO",159,59457,20,9427,"BEL","2"
"580",2020-06-05,"BE","Belgium","EURO",172,59629,14,9441,"BEL","2"
"581",2020-06-06,"BE","Belgium","EURO",154,59783,12,9453,"BEL","2"
"582",2020-06-07,"BE","Belgium","EURO",69,59852,11,9464,"BEL","2"
"583",2020-06-08,"BE","Belgium","EURO",53,59905,12,9476,"BEL","2"
"584",2020-06-09,"BE","Belgium","EURO",152,60057,9,9485,"BEL","2"
"585",2020-06-10,"BE","Belgium","EURO",145,60202,12,9497,"BEL","2"
"586",2020-06-11,"BE","Belgium","EURO",119,60321,12,9509,"BEL","2"
"587",2020-06-12,"BE","Belgium","EURO",95,60416,7,9516,"BEL","2"
"588",2020-06-13,"BE","Belgium","EURO",89,60505,10,9526,"BEL","2"
"589",2020-06-14,"BE","Belgium","EURO",49,60554,5,9531,"BEL","2"
"590",2020-06-15,"BE","Belgium","EURO",22,60576,3,9534,"BEL","2"
"591",2020-06-16,"BE","Belgium","EURO",147,60723,8,9542,"BEL","2"
"592",2020-06-17,"BE","Belgium","EURO",99,60822,7,9549,"BEL","2"
"593",2020-06-18,"BE","Belgium","EURO",123,60945,7,9556,"BEL","2"
"594",2020-06-19,"BE","Belgium","EURO",108,61053,5,9561,"BEL","2"
"595",2020-06-20,"BE","Belgium","EURO",121,61174,4,9565,"BEL","2"
"596",2020-06-21,"BE","Belgium","EURO",50,61224,3,9568,"BEL","2"
"597",2020-06-22,"BE","Belgium","EURO",20,61244,9,9577,"BEL","2"
"598",2020-06-23,"BE","Belgium","EURO",143,61387,12,9589,"BEL","2"
"599",2020-06-24,"BE","Belgium","EURO",110,61497,4,9593,"BEL","2"
"600",2020-06-25,"BE","Belgium","EURO",100,61597,3,9596,"BEL","2"
"601",2020-06-26,"BE","Belgium","EURO",76,61673,5,9601,"BEL","2"
"602",2020-06-27,"BE","Belgium","EURO",113,61786,2,9603,"BEL","2"
"603",2020-06-28,"BE","Belgium","EURO",41,61827,8,9611,"BEL","2"
"604",2020-06-29,"BE","Belgium","EURO",24,61851,5,9616,"BEL","2"
"605",2020-06-30,"BE","Belgium","EURO",127,61978,3,9619,"BEL","2"
"606",2020-07-01,"BE","Belgium","EURO",100,62078,8,9627,"BEL","2"
"607",2020-07-02,"BE","Belgium","EURO",135,62213,2,9629,"BEL","2"
"608",2020-07-03,"BE","Belgium","EURO",93,62306,5,9634,"BEL","2"
"609",2020-07-04,"BE","Belgium","EURO",94,62400,2,9636,"BEL","2"
"610",2020-07-05,"BE","Belgium","EURO",64,62464,3,9639,"BEL","2"
"611",2020-07-06,"BE","Belgium","EURO",24,62488,2,9641,"BEL","2"
"612",2020-07-07,"BE","Belgium","EURO",112,62600,1,9642,"BEL","2"
"613",2020-07-08,"BE","Belgium","EURO",99,62699,3,9645,"BEL","2"
"614",2020-07-09,"BE","Belgium","EURO",137,62836,1,9646,"BEL","2"
"615",2020-07-10,"BE","Belgium","EURO",124,62960,2,9648,"BEL","2"
"616",2020-07-11,"BE","Belgium","EURO",127,63087,0,9648,"BEL","2"
"617",2020-07-12,"BE","Belgium","EURO",62,63149,2,9650,"BEL","2"
"618",2020-07-13,"BE","Belgium","EURO",43,63192,4,9654,"BEL","2"
"619",2020-07-14,"BE","Belgium","EURO",224,63416,0,9654,"BEL","2"
"620",2020-07-15,"BE","Belgium","EURO",207,63623,3,9657,"BEL","2"
"621",2020-07-16,"BE","Belgium","EURO",260,63883,5,9662,"BEL","2"
"622",2020-07-17,"BE","Belgium","EURO",226,64109,5,9667,"BEL","2"
"623",2020-07-18,"BE","Belgium","EURO",274,64383,2,9669,"BEL","2"
"624",2020-07-19,"BE","Belgium","EURO",130,64513,3,9672,"BEL","2"
"625",2020-07-20,"BE","Belgium","EURO",64,64577,1,9673,"BEL","2"
"626",2020-07-21,"BE","Belgium","EURO",443,65020,2,9675,"BEL","2"
"627",2020-07-22,"BE","Belgium","EURO",145,65165,1,9676,"BEL","2"
"628",2020-07-23,"BE","Belgium","EURO",553,65718,2,9678,"BEL","2"
"629",2020-07-24,"BE","Belgium","EURO",439,66157,2,9680,"BEL","2"
"630",2020-07-25,"BE","Belgium","EURO",496,66653,5,9685,"BEL","3"
"631",2020-07-26,"BE","Belgium","EURO",229,66882,1,9686,"BEL","3"
"632",2020-07-27,"BE","Belgium","EURO",184,67066,2,9688,"BEL","3"
"633",2020-07-28,"BE","Belgium","EURO",595,67661,4,9692,"BEL","3"
"634",2020-07-29,"BE","Belgium","EURO",685,68346,1,9693,"BEL","3"
"635",2020-07-30,"BE","Belgium","EURO",703,69049,3,9696,"BEL","3"
"636",2020-07-31,"BE","Belgium","EURO",635,69684,2,9698,"BEL","3"
"637",2020-08-01,"BE","Belgium","EURO",684,70368,3,9701,"BEL","3"
"638",2020-08-02,"BE","Belgium","EURO",309,70677,2,9703,"BEL","3"
"639",2020-08-03,"BE","Belgium","EURO",148,70825,5,9708,"BEL","3"
"640",2020-08-04,"BE","Belgium","EURO",794,71619,3,9711,"BEL","3"
"641",2020-08-05,"BE","Belgium","EURO",813,72432,5,9716,"BEL","3"
"642",2020-08-06,"BE","Belgium","EURO",767,73199,5,9721,"BEL","3"
"643",2020-08-07,"BE","Belgium","EURO",769,73968,4,9725,"BEL","3"
"644",2020-08-08,"BE","Belgium","EURO",771,74739,6,9731,"BEL","3"
"645",2020-08-09,"BE","Belgium","EURO",304,75043,2,9733,"BEL","3"
"646",2020-08-10,"BE","Belgium","EURO",122,75165,5,9738,"BEL","3"
"647",2020-08-11,"BE","Belgium","EURO",873,76038,11,9749,"BEL","3"
"648",2020-08-12,"BE","Belgium","EURO",718,76756,13,9762,"BEL","3"
"649",2020-08-13,"BE","Belgium","EURO",609,77365,11,9773,"BEL","3"
"650",2020-08-14,"BE","Belgium","EURO",669,78034,12,9785,"BEL","3"
"651",2020-08-15,"BE","Belgium","EURO",587,78621,12,9797,"BEL","3"
"652",2020-08-16,"BE","Belgium","EURO",163,78784,9,9806,"BEL","3"
"653",2020-08-17,"BE","Belgium","EURO",132,78916,7,9813,"BEL","3"
"654",2020-08-18,"BE","Belgium","EURO",707,79623,7,9820,"BEL","3"
"655",2020-08-19,"BE","Belgium","EURO",725,80348,11,9831,"BEL","3"
"656",2020-08-20,"BE","Belgium","EURO",612,80960,9,9840,"BEL","3"
"657",2020-08-21,"BE","Belgium","EURO",581,81541,4,9844,"BEL","3"
"658",2020-08-22,"BE","Belgium","EURO",510,82051,3,9847,"BEL","3"
"659",2020-08-23,"BE","Belgium","EURO",203,82254,5,9852,"BEL","3"
"660",2020-08-24,"BE","Belgium","EURO",115,82369,3,9855,"BEL","3"
"661",2020-08-25,"BE","Belgium","EURO",607,82976,5,9860,"BEL","3"
"662",2020-08-26,"BE","Belgium","EURO",527,83503,5,9865,"BEL","3"
"663",2020-08-27,"BE","Belgium","EURO",526,84029,4,9869,"BEL","3"
"664",2020-08-28,"BE","Belgium","EURO",535,84564,3,9872,"BEL","3"
"665",2020-08-29,"BE","Belgium","EURO",614,85178,4,9876,"BEL","3"
"666",2020-08-30,"BE","Belgium","EURO",195,85373,6,9882,"BEL","3"
"667",2020-08-31,"BE","Belgium","EURO",117,85490,1,9883,"BEL","3"
"668",2020-09-01,"BE","Belgium","EURO",634,86124,3,9886,"BEL","3"
"669",2020-09-02,"BE","Belgium","EURO",565,86689,3,9889,"BEL","3"
"670",2020-09-03,"BE","Belgium","EURO",574,87263,2,9891,"BEL","3"
"671",2020-09-04,"BE","Belgium","EURO",677,87940,4,9895,"BEL","3"
"672",2020-09-05,"BE","Belgium","EURO",728,88668,2,9897,"BEL","3"
"673",2020-09-06,"BE","Belgium","EURO",322,88990,1,9898,"BEL","3"
"674",2020-09-07,"BE","Belgium","EURO",155,89145,2,9900,"BEL","3"
"675",2020-09-08,"BE","Belgium","EURO",918,90063,4,9904,"BEL","3"
"676",2020-09-09,"BE","Belgium","EURO",871,90934,3,9907,"BEL","3"
"677",2020-09-10,"BE","Belgium","EURO",1024,91958,2,9909,"BEL","3"
"678",2020-09-11,"BE","Belgium","EURO",1143,93101,3,9912,"BEL","3"
"679",2020-09-12,"BE","Belgium","EURO",1284,94385,5,9917,"BEL","3"
"680",2020-09-13,"BE","Belgium","EURO",617,95002,1,9918,"BEL","3"
"681",2020-09-14,"BE","Belgium","EURO",301,95303,1,9919,"BEL","3"
"682",2020-09-15,"BE","Belgium","EURO",1724,97027,4,9923,"BEL","3"
"683",2020-09-16,"BE","Belgium","EURO",1628,98655,3,9926,"BEL","3"
"684",2020-09-17,"BE","Belgium","EURO",1942,100597,2,9928,"BEL","3"
"685",2020-09-18,"BE","Belgium","EURO",1750,102347,1,9929,"BEL","3"
"686",2020-09-19,"BE","Belgium","EURO",1709,104056,6,9935,"BEL","3"
"687",2020-09-20,"BE","Belgium","EURO",894,104950,8,9943,"BEL","3"
"688",2020-09-21,"BE","Belgium","EURO",461,105411,3,9946,"BEL","3"
"689",2020-09-22,"BE","Belgium","EURO",2202,107613,3,9949,"BEL","3"
"690",2020-09-23,"BE","Belgium","EURO",2074,109687,1,9950,"BEL","3"
"691",2020-09-24,"BE","Belgium","EURO",2096,111783,8,9958,"BEL","3"
"692",2020-09-25,"BE","Belgium","EURO",1795,113578,4,9962,"BEL","3"
"693",2020-09-26,"BE","Belgium","EURO",1623,115201,5,9967,"BEL","3"
"694",2020-09-27,"BE","Belgium","EURO",944,116145,6,9973,"BEL","3"
